sheet	cell	v0.3.1_value	v0.4.2_value
CHANGELOG	B21	None	'2026-07-19'
CHANGELOG	C21	None	"[ENTRY CORRECTED IN v0.4.2 - the original text here claimed ESPN's SP+ page was Insider-paywalled with only scattered ranks public. That assessment was WRONG: the official ESPN article '2026 college football SP+ rankings for all 138 FBS teams' (story id 48306284, published 2026-03-27) contains the complete 138-team table, and the table was present in the raw capture archived on 2026-07-19 all along - the error was in this build's text extraction, which flattened the article's HTML tables into prose. SP+ was loaded in v0.4.2 from that same capture; see the v0.4.2 entries below.]"
CHANGELOG	D21	None	'Phase 4 - SP+ assessment corrected in v0.4.2'
CHANGELOG	A22	None	'v0.4'
CHANGELOG	B22	None	'2026-07-19'
CHANGELOG	C22	None	'PRESEASON!L:P (TTW independent 2025 prior) left BLANK - construction requires CollegeFootballData.com (CFBD) API access; no API key is configured in this environment (unauthenticated request returned 401). Per Architecture Amendment v0.2 Section 1, if a reliable independent TTW 2025 prior cannot be constructed, the build must stop and report the limitation rather than silently substituting 2025 SP+ or another proxy. No substitution was made.'
CHANGELOG	D22	None	'Phase 4 blocker - TTW independent prior unavailable'
CHANGELOG	A23	None	'v0.4'
CHANGELOG	B23	None	'2026-07-19'
CHANGELOG	C23	None	'PRESEASON!U:X (VSiN) left BLANK - VSiN is explicitly documented as user-supplied-only data (enhancement, never a prerequisite); none has been provided yet.'
CHANGELOG	D23	None	'Phase 4 blocker - VSiN not supplied'
CHANGELOG	A24	None	'v0.4'
CHANGELOG	B24	None	'2026-07-19'
CHANGELOG	C24	None	'QB VALUES left unpopulated - ESPN depth charts are not yet published this early in the offseason (tested 2026-07-19, endpoint returns an empty body), and no explicit QB-value quantification source is named in the approved architecture docs. Existing UNCERTAIN/blank-tolerant formula logic on this tab handles the gap without modification.'
CHANGELOG	D24	None	'Phase 4 blocker - QB depth charts not yet available'
CHANGELOG	A25	None	'v0.4'
CHANGELOG	B25	None	'2026-07-20'
CHANGELOG	C25	None	"USER DECISION (confirmed 2026-07-20; SP+ portion superseded in v0.4.2): no CFBD API key is available - the TTW independent 2025 prior remains blank and BLOCKED per Architecture Amendment v0.2 Section 1 (no proxy substituted). VSiN remains blank (user-supplied only, none provided). [The original entry also recorded 'no SP+ data available' and a two-source blend (weight 0.40); that rested on the erroneous paywall assessment corrected in v0.4.2 - SP+ is now loaded and the blend runs on three sources, weight 0.70.]"
CHANGELOG	D25	None	'Phase 4 - user-confirmed source decisions'
CHANGELOG	A26	None	'v0.4'
CHANGELOG	B26	None	'2026-07-20'
CHANGELOG	C26	None	'USER DECISION (confirmed): QB VALUES stays blank until reliable depth charts are available closer to August. Verified that the existing QB VALUES status formula (column M) already returns UNCERTAIN for every team while inputs are blank - no formula or structural change was needed or made.'
CHANGELOG	D26	None	'Phase 4 - user-confirmed QB deferral'
CHANGELOG	A27	None	'v0.4'
CHANGELOG	B27	None	'2026-07-20'
CHANGELOG	C27	None	"SETTINGS!B22 (League average total) and B23 (Total EPA scale) remain BLANK. Their only consumer is ENGINE column Y's projected game total, which also requires per-team EPA values flowing from IMPORT STATS via CALC - and the EPA stats pipeline is (a) CFBD/cfbfastR-sourced, blocked without an API key, and (b) in-season data that does not exist yet in July. ENGINE Y correctly shows blank/NOT AVAILABLE while B22/B23 are blank, so no placeholder value was invented. To be populated when the stats pipeline unblocks."
CHANGELOG	D27	None	'Phase 4 - totals subsystem stays blocked with stats pipeline'
CHANGELOG	A28	None	'v0.4.1'
CHANGELOG	B28	None	'2026-07-20'
CHANGELOG	C28	None	"TTW independent 2025 prior source investigation (user-directed, before declaring the prior blocked): the official public cfbfastR/SportsDataverse distribution was identified and validated as far as this session's access allows. (1) Source: GitHub release assets on sportsdataverse/sportsdataverse-data, release tag cfbfastR_cfb_pbp, file play_by_play_2025.rds - confirmed from the cfbfastR package's own loader source code (load_cfb_pbp). (2) Season completeness: the repo's publicly readable manifest (games_in_data_repo.csv, retrieved 2026-07-20) lists 1,662 games for 2025 - in line with verified-complete prior seasons (2024: 1,661 incl. full CFP; structure matches, incl. teams at 16 games), and includes North Dakota State (13 games) and Sacramento State (12). (3) Fields: the same dataset family's accessible 2019 parquet (71 MB, 368 columns, retrieved 2026-07-20) carries per-play EPA (epa/def_epa), success indicators, scores, teams, game_id, week - every field the approved prior methodology requires (neutral-site/date join via ESPN game_id from the already-approved schedule source). (4) ACCESS RESULT: the 2025 release asset itself is BLOCKED by this session's platform - github.com release downloads outside the session's repo scope return 'GitHub access to this repository is not enabled for this session', and add_repo was denied ('cross-tier adds are not supported in v1'). The in-tree files (raw.githubusercontent, accessible) stop at season 2020. The prior therefore remains BLANK. This is an access limitation, not dataset incompleteness or methodology infeasibility. No proxy substituted, no methodology change. Unblock paths: session with sportsdataverse as a source; user-supplied play_by_play_2025 file (~70 MB); or a CFBD API key."
CHANGELOG	D28	None	'v0.4.1 - TTW prior investigation (user item 1)'
CHANGELOG	A29	None	'v0.4.1'
CHANGELOG	B29	None	'2026-07-20'
CHANGELOG	C29	None	'Corrected four stale visible text cells that still described the pre-Phase-4 state: START HERE!A3 (updated to the then-current load state; list of remaining gaps as understood at v0.4.1 - the SP+ item in that list was superseded in v0.4.2 when SP+ was loaded); PRESEASON!A1 (no longer says values are empty until Phase 4); SETTINGS!C22:C23 (now say the totals constants are blocked/deferred until verified in-season EPA data is available); FCS TIERS!A2 (no longer promises Phase 4 population; verified FCS ratings deferred pending an authorized source load). Text-only changes - no values or formulas touched.'
CHANGELOG	D29	None	'v0.4.1 - stale-text corrections (user item 2)'
CHANGELOG	A30	None	'v0.4.1'
CHANGELOG	B30	None	'2026-07-20'
CHANGELOG	C30	None	'FPI and TeamRankings values revalidated against the archived raw sources (independent re-parse of both archives, all 138 teams x 2 sources compared cell-by-cell against PRESEASON!H and Q). Result recorded in the v0.4.1 validation report. Values preserved unchanged; no formula modified anywhere in the workbook.'
CHANGELOG	D30	None	'v0.4.1 - source revalidation (user item 5)'
CHANGELOG	A31	None	'v0.4.2'
CHANGELOG	B31	None	'2026-07-20'
CHANGELOG	C31	None	"SP+ blocker assessment CORRECTED (user-directed): the official ESPN article '2026 college football SP+ rankings for all 138 FBS teams' (story id 48306284, published 2026-03-27T10:33Z per the page's own metadata) contains the complete 138-team table - two HTML tables (139-row team table + 11-row conference table) present in the raw capture archived 2026-07-19. The v0.4 'Insider-paywalled / scattered ranks only' claim was an extraction error (tag-stripping flattened the tables into prose), not a property of the source. All workbook statements claiming SP+ is paywalled/unavailable/incomplete have been removed (START HERE!A3, PRESEASON!A1, CHANGELOG rows 21/25/29)."
CHANGELOG	D31	None	'v0.4.2 - SP+ assessment correction'
CHANGELOG	A32	None	'v0.4.2'
CHANGELOG	B32	None	'2026-07-20'
CHANGELOG	C32	None	"PRESEASON!D:F populated with the OVERALL SP+ value for all 138 teams (D = overall SP+ only - the offensive/defensive/special-teams component columns were parsed for the audit record but are never used in the blend, per user directive; E = source publication date 2026-03-27; F = official ESPN article URL). Extraction validated: 138 rows, 138 unique teams, ranks exactly 1-138, zero duplicates. Team-name mapping: explicit 138-entry manually-reviewed table (article uses mixed abbreviations, e.g. 'SDSU' = San Diego State with SJSU listed separately, 'Miami' vs 'Miami-OH', 'Ole Miss' vs 'Miss. St.', 'NDSU' rank 72 and 'Sac State' rank 130 - both reclassifiers present, cross-confirmed by the article's own prose); 138/138 matched against TEAM MAP, zero unmatched/duplicate/ambiguous."
CHANGELOG	D32	None	'v0.4.2 - SP+ source load'
CHANGELOG	A33	None	'v0.4.2'
CHANGELOG	B33	None	'2026-07-20'
CHANGELOG	C33	None	'Three-source blend verified: with SP+ (0.30) + FPI (0.25) + TeamRankings (0.15) loaded, every one of the 138 teams computes available weight Y = 0.70, source count AA = 3, and a blank single-source flag AB. Blended FINAL PRIOR independently reproduced outside the workbook from the loaded raw values and the SETTINGS weights - results recorded in the v0.4.2 validation report. TTW independent 2025 prior, VSiN, QB values, market lines, and in-season statistics remain blank as previously documented. No formulas changed.'
CHANGELOG	D33	None	'v0.4.2 - three-source blend verification'
