|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| 401866409 | 2026 | 1 | 2026-09-03 | 0 | UAlbany Great Danes | Coastal Athletic Association | Buffalo Bulls | Mid-American Conference |  |  | 0 | 1 |  | FCS | BUFF | FBS |  | \-12.28 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | UAlbany Great Danes | BUFF |
| 401856663 | 2026 | 1 | 2026-09-04 | 0 | Arkansas-Pine Bluff Golden Lions | Southwestern Athletic Conference | Missouri Tigers | Southeastern Conference |  |  | 0 | 1 |  | FCS | MIZ | FBS |  | 14.21 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Arkansas-Pine Bluff Golden Lions | MIZ |
| 401856768 | 2026 | 1 | 2026-09-04 | 0 | Idaho Vandals | Big Sky Conference | Utah Utes | Big 12 Conference |  |  | 0 | 1 |  | FCS | UTAH | FBS |  | 11.09 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Idaho Vandals | UTAH |
| 401856776 | 2026 | 1 | 2026-09-04 | 0 | Colorado Buffaloes | Big 12 Conference | Georgia Tech Yellow Jackets | Atlantic Coast Conference |  |  | 0 | 1 | COLO | FBS | GT | FBS | 1.90 | 5.53 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | COLO | GT |
| 401858422 | 2026 | 1 | 2026-09-04 | 0 | Eastern Illinois Panthers | OVC-Big South Association | Minnesota Golden Gophers | Big Ten Conference |  |  | 0 | 1 |  | FCS | MINN | FBS |  | 4.39 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Eastern Illinois Panthers | MINN |
| 401858424 | 2026 | 1 | 2026-09-04 | 0 | UAB Blazers | American Conference | Illinois Fighting Illini | Big Ten Conference |  |  | 0 | 1 | UAB | FBS | ILL | FBS | \-16.98 | 8.42 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | UAB | ILL |
| 401858435 | 2026 | 1 | 2026-09-04 | 0 | Indiana State Sycamores | Missouri Valley Football Conference | Purdue Boilermakers | Big Ten Conference |  |  | 0 | 1 |  | FCS | PUR | FBS |  | \-1.80 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Indiana State Sycamores | PUR |
| 401864495 | 2026 | 1 | 2026-09-04 | 0 | San José State Spartans | Mountain West Conference | Eastern Michigan Eagles | Mid-American Conference |  |  | 0 | 1 | SJSU | FBS | EMU | FBS | \-14.73 | \-15.02 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | SJSU | EMU |
| 401866623 | 2026 | 1 | 2026-09-04 | 0 | North Carolina A\&T Aggies | Coastal Athletic Association | Georgia State Panthers | Sun Belt Conference |  |  | 0 | 1 |  | FCS | GAST | FBS |  | \-20.13 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | North Carolina A\&T Aggies | GAST |
| 401856634 | 2026 | 1 | 2026-09-05 | 0 | East Carolina Pirates | American Conference | Alabama Crimson Tide | Southeastern Conference |  |  | 0 | 1 | ECU | FBS | ALA | FBS | \-1.65 | 19.82 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | ECU | ALA |
| 401856635 | 2026 | 1 | 2026-09-05 | 0 | North Alabama Lions | United Athletic Conference | Arkansas Razorbacks | Southeastern Conference |  |  | 0 | 1 |  | FCS | ARK | FBS |  | 4.93 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | North Alabama Lions | ARK |
| 401856636 | 2026 | 1 | 2026-09-05 | 1 | Baylor Bears | Big 12 Conference | Auburn Tigers | Southeastern Conference |  |  | 0 | 1 | BAY | FBS | AUB | FBS | 5.45 | 12.17 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | BAY | AUB |
| 401856637 | 2026 | 1 | 2026-09-05 | 0 | Florida Atlantic Owls | American Conference | Florida Gators | Southeastern Conference |  |  | 0 | 1 | FAU | FBS | FLA | FBS | \-8.73 | 15.18 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | FAU | FLA |
| 401856658 | 2026 | 1 | 2026-09-05 | 0 | Tennessee State Tigers | OVC-Big South Association | Georgia Bulldogs | Southeastern Conference |  |  | 0 | 1 |  | FCS | UGA | FBS |  | 26.08 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Tennessee State Tigers | UGA |
| 401856659 | 2026 | 1 | 2026-09-05 | 0 | Youngstown State Penguins | Missouri Valley Football Conference | Kentucky Wildcats | Southeastern Conference |  |  | 0 | 1 |  | FCS | UK | FBS |  | 5.68 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Youngstown State Penguins | UK |
| 401856660 | 2026 | 1 | 2026-09-05 | 0 | Clemson Tigers | Atlantic Coast Conference | LSU Tigers | Southeastern Conference |  |  | 0 | 1 | CLEM | FBS | LSU | FBS | 12.97 | 20.75 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | CLEM | LSU |
| 401856662 | 2026 | 1 | 2026-09-05 | 0 | UL Monroe Warhawks | Sun Belt Conference | Mississippi State Bulldogs | Southeastern Conference |  |  | 0 | 1 | ULM | FBS | MSST | FBS | \-21.34 | 4.72 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | ULM | MSST |
| 401856664 | 2026 | 1 | 2026-09-05 | 0 | UTEP Miners | Mountain West Conference | Oklahoma Sooners | Southeastern Conference |  |  | 0 | 1 | UTEP | FBS | OU | FBS | \-19.00 | 18.65 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | UTEP | OU |
| 401856665 | 2026 | 1 | 2026-09-05 | 0 | Kent State Golden Flashes | Mid-American Conference | South Carolina Gamecocks | Southeastern Conference |  |  | 0 | 1 | KENT | FBS | SCAR | FBS | \-19.53 | 12.19 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | KENT | SCAR |
| 401856666 | 2026 | 1 | 2026-09-05 | 0 | Furman Paladins | Southern Conference | Tennessee Volunteers | Southeastern Conference |  |  | 0 | 1 |  | FCS | TENN | FBS |  | 16.06 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Furman Paladins | TENN |
| 401856667 | 2026 | 1 | 2026-09-05 | 0 | Texas State Bobcats | Pac-12 Conference | Texas Longhorns | Southeastern Conference |  |  | 0 | 1 | TXST | FBS | TEX | FBS | \-4.28 | 26.06 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | TXST | TEX |
| 401856668 | 2026 | 1 | 2026-09-05 | 0 | Missouri State Bears | Conference USA | Texas A\&M Aggies | Southeastern Conference |  |  | 0 | 1 | MOST | FBS | TAMU | FBS | \-15.53 | 20.92 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | MOST | TAMU |
| 401856669 | 2026 | 1 | 2026-09-05 | 0 | Austin Peay Governors | United Athletic Conference | Vanderbilt Commodores | Southeastern Conference |  |  | 0 | 1 |  | FCS | VAN | FBS |  | 9.81 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Austin Peay Governors | VAN |
| 401856769 | 2026 | 1 | 2026-09-05 | 0 | Long Island University Sharks | Northeast Conference | Kansas Jayhawks | Big 12 Conference |  |  | 0 | 1 |  | FCS | KAN | FBS |  | 3.95 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Long Island University Sharks | KAN |
| 401856770 | 2026 | 1 | 2026-09-05 | 0 | Abilene Christian Wildcats | United Athletic Conference | Texas Tech Red Raiders | Big 12 Conference |  |  | 0 | 1 |  | FCS | TTU | FBS |  | 22.35 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Abilene Christian Wildcats | TTU |
| 401856771 | 2026 | 1 | 2026-09-05 | 0 | Nicholls Colonels | Southland Conference | Kansas State Wildcats | Big 12 Conference |  |  | 0 | 1 |  | FCS | KSU | FBS |  | 8.68 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Nicholls Colonels | KSU |
| 401856772 | 2026 | 1 | 2026-09-05 | 0 | Oklahoma State Cowboys | Big 12 Conference | Tulsa Golden Hurricane | American Conference |  |  | 0 | 1 | OKST | FBS | TLSA | FBS | 5.87 | \-8.47 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | OKST | TLSA |
| 401856777 | 2026 | 1 | 2026-09-05 | 0 | Boston College Eagles | Atlantic Coast Conference | Cincinnati Bearcats | Big 12 Conference |  |  | 0 | 1 | BC | FBS | CIN | FBS | \-2.72 | 3.78 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | BC | CIN |
| 401856778 | 2026 | 1 | 2026-09-05 | 0 | Oregon State Beavers | Pac-12 Conference | Houston Cougars | Big 12 Conference |  |  | 0 | 1 | ORST | FBS | HOU | FBS | \-7.52 | 8.53 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | ORST | HOU |
| 401856779 | 2026 | 1 | 2026-09-05 | 0 | Southeast Missouri State Redhawks | OVC-Big South Association | Iowa State Cyclones | Big 12 Conference |  |  | 0 | 1 |  | FCS | ISU | FBS |  | 0.32 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Southeast Missouri State Redhawks | ISU |
| 401856780 | 2026 | 1 | 2026-09-05 | 0 | Coastal Carolina Chanticleers | Sun Belt Conference | West Virginia Mountaineers | Big 12 Conference |  |  | 0 | 1 | CCU | FBS | WVU | FBS | \-12.98 | 1.59 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | CCU | WVU |
| 401858206 | 2026 | 1 | 2026-09-05 | 0 | Miami Hurricanes | Atlantic Coast Conference | Stanford Cardinal | Atlantic Coast Conference |  |  | 0 | 1 | MIA | FBS | STAN | FBS | 22.42 | \-2.42 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | MIA | STAN |
| 401858207 | 2026 | 1 | 2026-09-05 | 0 | Miami (OH) RedHawks | Mid-American Conference | Pittsburgh Panthers | Atlantic Coast Conference |  |  | 0 | 1 | M-OH | FBS | PITT | FBS | \-5.80 | 7.50 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | M-OH | PITT |
| 401858208 | 2026 | 1 | 2026-09-05 | 0 | New Hampshire Wildcats | Coastal Athletic Association | Syracuse Orange | Atlantic Coast Conference |  |  | 0 | 1 |  | FCS | SYR | FBS |  | \-0.42 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | New Hampshire Wildcats | SYR |
| 401858209 | 2026 | 1 | 2026-09-05 | 0 | Tulane Green Wave | American Conference | Duke Blue Devils | Atlantic Coast Conference |  |  | 0 | 1 | TULN | FBS | DUKE | FBS | \-1.92 | 4.31 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | TULN | DUKE |
| 401858211 | 2026 | 1 | 2026-09-05 | 0 | VMI Keydets | Southern Conference | Virginia Tech Hokies | Atlantic Coast Conference |  |  | 0 | 1 |  | FCS | VT | FBS |  | 8.64 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | VMI Keydets | VT |
| 401858425 | 2026 | 1 | 2026-09-05 | 0 | North Texas Mean Green | American Conference | Indiana Hoosiers | Big Ten Conference |  |  | 0 | 1 | UNT | FBS | IND | FBS | \-9.00 | 25.18 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | UNT | IND |
| 401858426 | 2026 | 1 | 2026-09-05 | 0 | Northern Illinois Huskies | Mountain West Conference | Iowa Hawkeyes | Big Ten Conference |  |  | 0 | 1 | NIU | FBS | IOWA | FBS | \-17.18 | 12.80 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | NIU | IOWA |
| 401858428 | 2026 | 1 | 2026-09-05 | 0 | Western Michigan Broncos | Mid-American Conference | Michigan Wolverines | Big Ten Conference |  |  | 0 | 1 | WMU | FBS | MICH | FBS | \-6.08 | 17.03 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | WMU | MICH |
| 401858429 | 2026 | 1 | 2026-09-05 | 0 | Toledo Rockets | Mid-American Conference | Michigan State Spartans | Big Ten Conference |  |  | 0 | 1 | TOL | FBS | MSU | FBS | \-7.63 | 0.43 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | TOL | MSU |
| 401858430 | 2026 | 1 | 2026-09-05 | 0 | Ohio Bobcats | Mid-American Conference | Nebraska Cornhuskers | Big Ten Conference |  |  | 0 | 1 | OHIO | FBS | NEB | FBS | \-10.81 | 8.37 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | OHIO | NEB |
| 401858432 | 2026 | 1 | 2026-09-05 | 0 | Ball State Cardinals | Mid-American Conference | Ohio State Buckeyes | Big Ten Conference |  |  | 0 | 1 | BALL | FBS | OHST | FBS | \-21.70 | 31.01 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | BALL | OHST |
| 401858433 | 2026 | 1 | 2026-09-05 | 0 | Boise State Broncos | Pac-12 Conference | Oregon Ducks | Big Ten Conference |  |  | 0 | 1 | BSU | FBS | ORE | FBS | 5.99 | 27.70 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | BSU | ORE |
| 401858434 | 2026 | 1 | 2026-09-05 | 0 | Marshall Thundering Herd | Sun Belt Conference | Penn State Nittany Lions | Big Ten Conference |  |  | 0 | 1 | MRSH | FBS | PSU | FBS | \-7.56 | 15.35 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | MRSH | PSU |
| 401858436 | 2026 | 1 | 2026-09-05 | 0 | Fresno State Bulldogs | Pac-12 Conference | USC Trojans | Big Ten Conference |  |  | 0 | 1 | FRES | FBS | USC | FBS | \-1.24 | 17.96 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | FRES | USC |
| 401860878 | 2026 | 1 | 2026-09-05 | 0 | Wyoming Cowboys | Mountain West Conference | Colorado State Rams | Pac-12 Conference |  |  | 0 | 1 | WYO | FBS | CSU | FBS | \-11.43 | \-10.07 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | WYO | CSU |
| 401860880 | 2026 | 1 | 2026-09-05 | 0 | Idaho State Bengals | Big Sky Conference | Utah State Aggies | Pac-12 Conference |  |  | 0 | 1 |  | FCS | USU | FBS |  | \-6.30 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Idaho State Bengals | USU |
| 401861962 | 2026 | 1 | 2026-09-05 | 0 | Lafayette Leopards | Patriot League | UConn Huskies | FBS Independents |  |  | 0 | 1 |  | FCS | CONN | FBS |  | \-10.92 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Lafayette Leopards | CONN |
| 401862694 | 2026 | 1 | 2026-09-05 | 0 | The Citadel Bulldogs | Southern Conference | Charlotte 49ers | American Conference |  |  | 0 | 1 |  | FCS | CLT | FBS |  | \-23.88 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | The Citadel Bulldogs | CLT |
| 401862695 | 2026 | 1 | 2026-09-05 | 0 | Arkansas State Red Wolves | Sun Belt Conference | Memphis Tigers | American Conference |  |  | 0 | 1 | ARST | FBS | MEM | FBS | \-9.07 | \-1.26 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | ARST | MEM |
| 401862696 | 2026 | 1 | 2026-09-05 | 0 | Towson Tigers | Coastal Athletic Association | Navy Midshipmen | American Conference |  |  | 0 | 1 |  | FCS | NAVY | FBS |  | 0.63 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Towson Tigers | NAVY |
| 401862697 | 2026 | 1 | 2026-09-05 | 0 | Houston Christian Huskies | Southland Conference | Rice Owls | American Conference |  |  | 0 | 1 |  | FCS | RICE | FBS |  | \-14.13 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Houston Christian Huskies | RICE |
| 401862698 | 2026 | 1 | 2026-09-05 | 0 | Rhode Island Rams | Coastal Athletic Association | Temple Owls | American Conference |  |  | 0 | 1 |  | FCS | TEM | FBS |  | \-8.92 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Rhode Island Rams | TEM |
| 401862699 | 2026 | 1 | 2026-09-05 | 0 | Florida International Panthers | Conference USA | South Florida Bulls | American Conference |  |  | 0 | 1 | FIU | FBS | USF | FBS | \-13.37 | \-1.82 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | FIU | USF |
| 401862700 | 2026 | 1 | 2026-09-05 | 0 | UT Rio Grande Valley Vaqueros | Southland Conference | UTSA Roadrunners | American Conference |  |  | 0 | 1 |  | FCS | UTSA | FBS |  | \-2.65 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | UT Rio Grande Valley Vaqueros | UTSA |
| 401862701 | 2026 | 1 | 2026-09-05 | 0 | Bryant Bulldogs | Coastal Athletic Association | Army Black Knights | American Conference |  |  | 0 | 1 |  | FCS | ARMY | FBS |  | \-3.33 |  |  |  | 1.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0 | 0 | 0 | 0 | Bryant Bulldogs | ARMY |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| CALC — team current-season ratings (A:H) + per-game market parse & helper columns (K:Z) (pipeline — audit only, never edit) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Current rating = w1 x opponent-adjusted capped margin + w2 x EPA composite (weights in SETTINGS). Uses whichever component exists; blank when neither exists. Market parse converts Favorite + positive spread to signed home spread. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Abbrev | perf\_w\_sum | w\_sum | adj\_margin | off\_epa | def\_epa | epa\_rating | CURRENT RATING |  |  | game\_id | ml\_row | fav\_resolved | home\_spread\_signed | mkt\_total | line\_date | stale01 | dup\_line01 | pending01 | off\_epa\_away | def\_epa\_away | off\_epa\_home | def\_epa\_home | eg\_away | eg\_home | min\_eg |
| ALA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856766 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| ARK | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858201 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| AUB | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858202 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| FLA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401864494 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UGA | 0.00 | 0.00 |  |  |  |  |  |  |  | 401864570 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| UK | 0.00 | 0.00 |  |  |  |  |  |  |  | 401864577 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| LSU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401866408 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MSST | 0.00 | 0.00 |  |  |  |  |  |  |  | 401862693 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MIZ | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856767 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| OU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858204 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| MISS | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858423 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| SCAR | 0.00 | 0.00 |  |  |  |  |  |  |  | 401864424 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TENN | 0.00 | 0.00 |  |  |  |  |  |  |  | 401864425 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TEX | 0.00 | 0.00 |  |  |  |  |  |  |  | 401866409 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| TAMU | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856663 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| VAN | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856768 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| ILL | 0.00 | 0.00 |  |  |  |  |  |  |  | 401856776 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
| IND | 0.00 | 0.00 |  |  |  |  |  |  |  | 401858422 |  |  |  |  |  | 0 | 0 | 1 |  |  |  |  | 0.0 | 0.0 | 0.0 |
