id,espn_kickoff_utc,time_valid,venue,venue_city,venue_state,venue_country,venue_tz,local_kickoff,canonical_start_date,stored_start_date,needs_rederivation
401858500,2026-10-24T04:00Z,False,Camp Randall Stadium,Madison,WI,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401860905,2026-10-24T22:30Z,True,Canvas Stadium,Fort Collins,CO,USA,America/Denver,2026-10-24 16:30,2026-10-24,2026-10-24,False
401860906,2026-10-24T23:30Z,True,UFCU Stadium,San Marcos,TX,USA,America/Chicago,2026-10-24 18:30,2026-10-24,2026-10-24,False
401860907,2026-10-24T22:00Z,True,Martin Stadium,Pullman,WA,USA,America/Los_Angeles,2026-10-24 15:00,2026-10-24,2026-10-24,False
401862808,2026-10-24T00:30Z,True,H. A. Chapman Stadium,Tulsa,OK,USA,America/Chicago,2026-10-23 19:30,2026-10-23,2026-10-24,False
401862809,2026-10-24T04:00Z,False,Flagler Credit Union Stadium,Boca Raton,FL,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401862810,2026-10-24T19:30Z,True,Navy-Marine Corps Memorial Stadium,Annapolis,MD,USA,America/New_York,2026-10-24 15:30,2026-10-24,2026-10-24,False
401862811,2026-10-24T04:00Z,False,Yulman Stadium,New Orleans,LA,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401864525,2026-10-24T01:00Z,True,War Memorial Stadium,Laramie,WY,USA,America/Denver,2026-10-23 19:00,2026-10-23,2026-10-24,False
401864526,2026-10-24T04:00Z,False,Huskie Stadium,Dekalb,IL,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401864528,2026-10-24T21:00Z,True,Mackay Stadium,Reno,NV,USA,America/Los_Angeles,2026-10-24 14:00,2026-10-24,2026-10-24,False
401866446,2026-10-24T04:00Z,False,Zoeller Field at Dix Stadium,Kent,OH,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401866447,2026-10-24T04:00Z,False,Scheumann Stadium,Muncie,IN,USA,America/Indiana/Indianapolis,2026-10-24 00:00,2026-10-24,2026-10-24,True
401866448,2026-10-24T04:00Z,False,Broadview Stadium,Buffalo,NY,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401866449,2026-10-24T04:00Z,False,Peden Stadium,Athens,OH,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401866450,2026-10-24T04:00Z,False,Glass Bowl,Toledo,OH,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401866476,2026-10-24T04:00Z,False,Kelly/Shorts Stadium,Mount Pleasant,MI,USA,America/Detroit,2026-10-24 00:00,2026-10-24,2026-10-24,True
401869935,2026-10-24T23:00Z,True,Centennial Bank Stadium,Jonesboro,AR,USA,America/Chicago,2026-10-24 18:00,2026-10-24,2026-10-24,False
401869967,2026-10-24T04:00Z,False,M. M. Roberts Stadium,Hattiesburg,MS,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401871093,2026-10-24T04:00Z,False,Joe Aillet Stadium,Ruston,LA,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401871094,2026-10-24T04:00Z,False,Veterans Memorial Stadium (AL),Troy,AL,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401864527,2026-10-25T02:00Z,True,University Stadium (NM),Albuquerque,NM,USA,America/Denver,2026-10-24 20:00,2026-10-24,2026-10-25,False
401871071,2026-10-27T23:00Z,True,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,USA,America/Chicago,2026-10-27 18:00,2026-10-27,2026-10-27,False
401871058,2026-10-28T23:00Z,True,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,USA,America/Chicago,2026-10-28 18:00,2026-10-28,2026-10-28,False
401871072,2026-10-28T00:00Z,True,Robert W. Plaster Stadium,Springfield,MO,USA,America/Chicago,2026-10-27 19:00,2026-10-27,2026-10-28,False
401862812,2026-10-29T23:30Z,True,DATCU Stadium,Denton,TX,USA,America/Chicago,2026-10-29 18:30,2026-10-29,2026-10-29,False
401869963,2026-10-29T23:30Z,True,Bridgeforth Stadium,Harrisonburg,VA,USA,America/New_York,2026-10-29 19:30,2026-10-29,2026-10-29,False
401871057,2026-10-29T00:00Z,True,Aggie Memorial Stadium,Las Cruces,NM,USA,America/Denver,2026-10-28 18:00,2026-10-28,2026-10-29,False
401856844,2026-10-30T23:30Z,True,Acrisure Bounce House,Orlando,FL,USA,America/New_York,2026-10-30 19:30,2026-10-30,2026-10-30,False
401862813,2026-10-30T23:00Z,True,Jerry Richardson Stadium,Charlotte,NC,USA,America/New_York,2026-10-30 19:00,2026-10-30,2026-10-30,False
401856733,2026-10-31T04:00Z,False,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401856734,2026-10-31T19:30Z,True,Mercedes-Benz Stadium,Atlanta,GA,USA,America/New_York,2026-10-31 15:30,2026-10-31,2026-10-31,False
401856735,2026-10-31T04:00Z,False,Vaught-Hemingway Stadium,Oxford,MS,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401856736,2026-10-31T04:00Z,False,"Memorial Stadium (Norman, OK)",Norman,OK,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401856737,2026-10-31T04:00Z,False,DKR-Texas Memorial Stadium,Austin,TX,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401856842,2026-10-31T04:00Z,False,Galaxy Stadium,Lubbock,TX,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401856843,2026-10-31T04:00Z,False,LaVell Edwards Stadium,Provo,UT,USA,America/Denver,2026-10-30 22:00,2026-10-31,2026-10-31,True
401856845,2026-10-31T04:00Z,False,Amon G. Carter Stadium,Fort Worth,TX,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401856846,2026-10-31T04:00Z,False,Folsom Field,Boulder,CO,USA,America/Denver,2026-10-30 22:00,2026-10-31,2026-10-31,True
401856847,2026-10-31T04:00Z,False,Jack Trice Stadium,Ames,IA,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401856848,2026-10-31T04:00Z,False,Nippert Stadium,Cincinnati,OH,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858277,2026-10-31T04:00Z,False,Carter-Finley Stadium,Raleigh,NC,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858278,2026-10-31T04:00Z,False,JMA Wireless Dome,Syracuse,NY,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858279,2026-10-31T04:00Z,False,Wallace Wade Stadium,Durham,NC,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858280,2026-10-31T04:00Z,False,Doak Campbell Stadium,Tallahassee,FL,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858281,2026-10-31T04:00Z,False,Acrisure Stadium,Pittsburgh,PA,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858282,2026-10-31T04:00Z,False,Kenan Stadium,Chapel Hill,NC,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858283,2026-10-31T04:00Z,False,L&N Federal Credit Union Stadium,Louisville,KY,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858284,2026-10-31T04:00Z,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858501,2026-10-31T04:00Z,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,USA,America/Indiana/Indianapolis,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858502,2026-10-31T04:00Z,False,Kinnick Stadium,Iowa City,IA,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401858503,2026-10-31T04:00Z,False,SECU Stadium,College Park,MD,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858504,2026-10-31T04:00Z,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401858505,2026-10-31T04:00Z,False,Autzen Stadium,Eugene,OR,USA,America/Los_Angeles,2026-10-30 21:00,2026-10-31,2026-10-31,True
401858506,2026-10-31T04:00Z,False,Beaver Stadium,University Park,PA,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858507,2026-10-31T04:00Z,False,SHI Stadium,Piscataway,NJ,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401858508,2026-10-31T04:00Z,False,Rose Bowl,Pasadena,CA,USA,America/Los_Angeles,2026-10-30 21:00,2026-10-31,2026-10-31,True
401858509,2026-10-31T04:00Z,False,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,America/Los_Angeles,2026-10-30 21:00,2026-10-31,2026-10-31,True
401859185,2026-10-31T16:00Z,True,Gillette Stadium,Foxborough,MA,USA,America/New_York,2026-10-31 12:00,2026-10-31,2026-10-31,False
401860909,2026-10-31T23:00Z,True,Snapdragon Stadium,San Diego,CA,USA,America/Los_Angeles,2026-10-31 16:00,2026-10-31,2026-10-31,False
401860910,2026-10-31T19:30Z,True,Maverik Stadium,Logan,UT,USA,America/Denver,2026-10-31 13:30,2026-10-31,2026-10-31,False
401860924,2026-10-31T04:00Z,False,Valley Children's Stadium,Fresno,CA,USA,America/Los_Angeles,2026-10-30 21:00,2026-10-31,2026-10-31,True
401861966,2026-10-31T19:00Z,True,Falcon Stadium,USAF Academy,CO,USA,America/Denver,2026-10-31 13:00,2026-10-31,2026-10-31,False
401862814,2026-10-31T04:00Z,False,Simmons Bank Liberty Stadium,Memphis,TN,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401862815,2026-10-31T04:00Z,False,Dowdy-Ficklen Stadium,Greenville,NC,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401862816,2026-10-31T04:00Z,False,Raymond James Stadium,Tampa,FL,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401864529,2026-10-31T04:00Z,False,CEFCU Stadium,San Jose,CA,USA,America/Los_Angeles,2026-10-30 21:00,2026-10-31,2026-10-31,True
401864531,2026-10-31T19:30Z,True,Fargodome,Fargo,ND,USA,America/Chicago,2026-10-31 14:30,2026-10-31,2026-10-31,False
401866451,2026-10-31T02:30Z,True,Hornet Stadium,Sacramento,CA,USA,America/Los_Angeles,2026-10-30 19:30,2026-10-30,2026-10-31,False
401866452,2026-10-31T16:00Z,True,Waldo Stadium,Kalamazoo,MI,USA,America/Detroit,2026-10-31 12:00,2026-10-31,2026-10-31,False
401869846,2026-10-31T04:00Z,False,Allen E. Paulson Stadium,Statesboro,GA,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401869944,2026-10-31T04:00Z,False,Center Parc Stadium,Atlanta,GA,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401871059,2026-10-31T19:30Z,True,Williams Stadium (VA),Lynchburg,VA,USA,America/New_York,2026-10-31 15:30,2026-10-31,2026-10-31,False
401871095,2026-10-31T04:00Z,False,Malone Stadium,Monroe,LA,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401871096,2026-10-31T04:00Z,False,S.B. Ballard Stadium,Norfolk,VA,USA,America/New_York,2026-10-31 00:00,2026-10-31,2026-10-31,True
401871097,2026-10-31T04:00Z,False,Hancock Whitney Stadium,Mobile,AL,USA,America/Chicago,2026-10-30 23:00,2026-10-31,2026-10-31,True
401860908,2026-11-01T02:00Z,True,Albertsons Stadium,Boise,ID,USA,America/Boise,2026-10-31 20:00,2026-10-31,2026-11-01,False
401864530,2026-11-01T02:30Z,True,Allegiant Stadium,Las Vegas,NV,USA,America/Los_Angeles,2026-10-31 19:30,2026-10-31,2026-11-01,False
401866453,2026-11-04T00:00Z,True,InfoCision Stadium,Akron,OH,USA,America/New_York,2026-11-03 19:00,2026-11-03,2026-11-04,False
401866454,2026-11-04T00:00Z,True,Yager Stadium,Oxford,OH,USA,America/New_York,2026-11-03 19:00,2026-11-03,2026-11-04,False
401866455,2026-11-04T05:00Z,False,Warren McGuirk Alumni Stadium,Amherst,MA,USA,America/New_York,2026-11-04 00:00,2026-11-04,2026-11-04,True
401866456,2026-11-04T05:00Z,False,Ford Field,Detroit,MI,USA,America/Detroit,2026-11-04 00:00,2026-11-04,2026-11-04,True
401866457,2026-11-04T05:00Z,False,Hornet Stadium,Sacramento,CA,USA,America/Los_Angeles,2026-11-03 21:00,2026-11-04,2026-11-04,True
401862817,2026-11-06T01:00Z,True,Flagler Credit Union Stadium,Boca Raton,FL,USA,America/New_York,2026-11-05 20:00,2026-11-05,2026-11-06,False
401869964,2026-11-06T01:00Z,True,M. M. Roberts Stadium,Hattiesburg,MS,USA,America/Chicago,2026-11-05 19:00,2026-11-05,2026-11-06,False
401856738,2026-11-07T05:00Z,False,Jordan-Hare Stadium,Auburn,AL,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856739,2026-11-07T05:00Z,False,Ben Hill Griffin Stadium,Gainesville,FL,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401856740,2026-11-07T05:00Z,False,Tiger Stadium (LA),Baton Rouge,LA,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856741,2026-11-07T05:00Z,False,Vaught-Hemingway Stadium,Oxford,MS,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856742,2026-11-07T05:00Z,False,Davis Wade Stadium,Starkville,MS,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856743,2026-11-07T05:00Z,False,Memorial Stadium,Columbia,MO,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856744,2026-11-07T05:00Z,False,Williams-Brice Stadium,Columbia,SC,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401856745,2026-11-07T05:00Z,False,Neyland Stadium,Knoxville,TN,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401856849,2026-11-07T05:00Z,False,Rice-Eccles Stadium,Salt Lake City,UT,USA,America/Denver,2026-11-06 22:00,2026-11-07,2026-11-07,True
401856850,2026-11-07T05:00Z,False,David Booth Kansas Memorial Stadium,Lawrence,KS,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856851,2026-11-07T05:00Z,False,TDECU Stadium,Houston,TX,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856852,2026-11-07T05:00Z,False,Mountain America Stadium,Tempe,AZ,USA,America/Phoenix,2026-11-06 22:00,2026-11-07,2026-11-07,True
401856853,2026-11-07T05:00Z,False,McLane Stadium,Waco,TX,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856854,2026-11-07T05:00Z,False,Bill Snyder Family Stadium,Manhattan,KS,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401856855,2026-11-07T03:15Z,True,Casino Del Sol Stadium,Tucson,AZ,USA,America/Phoenix,2026-11-06 20:15,2026-11-06,2026-11-07,False
401856856,2026-11-07T05:00Z,False,Galaxy Stadium,Lubbock,TX,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401858285,2026-11-07T05:00Z,False,JMA Wireless Dome,Syracuse,NY,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401858286,2026-11-07T05:00Z,False,Carter-Finley Stadium,Raleigh,NC,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401858287,2026-11-07T05:00Z,False,Bobby Dodd Stadium,Atlanta,GA,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401858288,2026-11-07T00:00Z,True,Gerald J. Ford Stadium,Dallas,TX,USA,America/Chicago,2026-11-06 18:00,2026-11-06,2026-11-07,False
401858289,2026-11-07T05:00Z,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401858290,2026-11-07T17:00Z,True,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,USA,America/New_York,2026-11-07 12:00,2026-11-07,2026-11-07,False
401858292,2026-11-07T17:00Z,True,Pratt & Whitney Stadium,East Hartford,CT,USA,America/New_York,2026-11-07 12:00,2026-11-07,2026-11-07,False
401858510,2026-11-07T01:00Z,True,Gies Memorial Stadium,Champaign,IL,USA,America/Chicago,2026-11-06 19:00,2026-11-06,2026-11-07,False
401858511,2026-11-07T05:00Z,False,Michigan Stadium,Ann Arbor,MI,USA,America/Detroit,2026-11-07 00:00,2026-11-07,2026-11-07,True
401858512,2026-11-07T05:00Z,False,Huntington Bank Stadium,Minneapolis,MN,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401858513,2026-11-07T05:00Z,False,Ryan Field,Evanston,IL,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401858514,2026-11-07T05:00Z,False,Ohio Stadium,Columbus,OH,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401858515,2026-11-07T05:00Z,False,Ross-Ade Stadium,West Lafayette,IN,USA,America/Indiana/Indianapolis,2026-11-07 00:00,2026-11-07,2026-11-07,True
401858516,2026-11-07T05:00Z,False,Husky Stadium,Seattle,WA,USA,America/Los_Angeles,2026-11-06 21:00,2026-11-07,2026-11-07,True
401858517,2026-11-07T05:00Z,False,Camp Randall Stadium,Madison,WI,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401860911,2026-11-07T23:00Z,True,Canvas Stadium,Fort Collins,CO,USA,America/Denver,2026-11-07 16:00,2026-11-07,2026-11-07,False
401862818,2026-11-07T00:30Z,True,Dowdy-Ficklen Stadium,Greenville,NC,USA,America/New_York,2026-11-06 19:30,2026-11-06,2026-11-07,False
401862819,2026-11-07T05:00Z,False,Protective Stadium,Birmingham,AL,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401862820,2026-11-07T20:30Z,True,Navy-Marine Corps Memorial Stadium,Annapolis,MD,USA,America/New_York,2026-11-07 15:30,2026-11-07,2026-11-07,False
401862821,2026-11-07T05:00Z,False,DATCU Stadium,Denton,TX,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401862822,2026-11-07T05:00Z,False,Yulman Stadium,New Orleans,LA,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401864532,2026-11-07T05:00Z,False,Sun Bowl,El Paso,TX,USA,America/Denver,2026-11-06 22:00,2026-11-07,2026-11-07,True
401864533,2026-11-07T02:00Z,True,Mackay Stadium,Reno,NV,USA,America/Los_Angeles,2026-11-06 18:00,2026-11-06,2026-11-07,False
401864534,2026-11-07T05:00Z,False,CEFCU Stadium,San Jose,CA,USA,America/Los_Angeles,2026-11-06 21:00,2026-11-07,2026-11-07,True
401869927,2026-11-07T05:00Z,False,Kidd Brewer Stadium,Boone,NC,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401869936,2026-11-07T20:00Z,True,Centennial Bank Stadium,Jonesboro,AR,USA,America/Chicago,2026-11-07 14:00,2026-11-07,2026-11-07,False
401869945,2026-11-07T05:00Z,False,Brooks Stadium (SC),Conway,SC,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401869951,2026-11-07T05:00Z,False,Allen E. Paulson Stadium,Statesboro,GA,USA,America/New_York,2026-11-07 00:00,2026-11-07,2026-11-07,True
401869968,2026-11-07T05:00Z,False,Our Lady of Lourdes Stadium,Lafayette,LA,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401870795,2026-11-07T22:00Z,True,Aggie Memorial Stadium,Las Cruces,NM,USA,America/Denver,2026-11-07 15:00,2026-11-07,2026-11-07,False
401871073,2026-11-07T20:00Z,True,Walens Family Field at Fifth Third Stadium,Kennesaw,GA,USA,America/New_York,2026-11-07 15:00,2026-11-07,2026-11-07,False
401871074,2026-11-07T21:00Z,True,Pitbull Stadium,Miami,FL,USA,America/New_York,2026-11-07 16:00,2026-11-07,2026-11-07,False
401871076,2026-11-07T20:30Z,True,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,USA,America/Chicago,2026-11-07 14:30,2026-11-07,2026-11-07,False
401871098,2026-11-07T05:00Z,False,Veterans Memorial Stadium (AL),Troy,AL,USA,America/Chicago,2026-11-06 23:00,2026-11-07,2026-11-07,True
401858291,2026-11-08T00:30Z,True,Notre Dame Stadium,Notre Dame,IN,USA,America/Indiana/Indianapolis,2026-11-07 19:30,2026-11-07,2026-11-08,False
401860912,2026-11-08T03:30Z,True,Reser Stadium,Corvallis,OR,USA,America/Los_Angeles,2026-11-07 19:30,2026-11-07,2026-11-08,False
401860913,2026-11-08T02:30Z,True,Maverik Stadium,Logan,UT,USA,America/Denver,2026-11-07 19:30,2026-11-07,2026-11-08,False
401862823,2026-11-08T00:30Z,True,Michie Stadium,West Point,NY,USA,America/New_York,2026-11-07 19:30,2026-11-07,2026-11-08,False
401864535,2026-11-08T03:30Z,True,Allegiant Stadium,Las Vegas,NV,USA,America/Los_Angeles,2026-11-07 19:30,2026-11-07,2026-11-08,False
401871075,2026-11-08T00:00Z,True,AmFirst Stadium,Jacksonville,AL,USA,America/Chicago,2026-11-07 18:00,2026-11-07,2026-11-08,False
401866458,2026-11-11T00:00Z,True,InfoCision Stadium,Akron,OH,USA,America/New_York,2026-11-10 19:00,2026-11-10,2026-11-11,False
401866459,2026-11-11T00:00Z,True,Doyt L. Perry Stadium,Bowling Green,OH,USA,America/New_York,2026-11-10 19:00,2026-11-10,2026-11-11,False
401866460,2026-11-11T00:00Z,True,Yager Stadium,Oxford,OH,USA,America/New_York,2026-11-10 19:00,2026-11-10,2026-11-11,False
401866461,2026-11-11T05:00Z,False,Scheumann Stadium,Muncie,IN,USA,America/Indiana/Indianapolis,2026-11-11 00:00,2026-11-11,2026-11-11,True
401866462,2026-11-11T05:00Z,False,Kelly/Shorts Stadium,Mount Pleasant,MI,USA,America/Detroit,2026-11-11 00:00,2026-11-11,2026-11-11,True
401866463,2026-11-11T05:00Z,False,Glass Bowl,Toledo,OH,USA,America/New_York,2026-11-11 00:00,2026-11-11,2026-11-11,True
401862824,2026-11-13T01:00Z,True,Raymond James Stadium,Tampa,FL,USA,America/New_York,2026-11-12 20:00,2026-11-12,2026-11-13,False
401869969,2026-11-13T02:00Z,True,Malone Stadium,Monroe,LA,USA,America/Chicago,2026-11-12 20:00,2026-11-12,2026-11-13,False
401856857,2026-11-14T05:00Z,False,Acrisure Bounce House,Orlando,FL,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401856858,2026-11-14T05:00Z,False,LaVell Edwards Stadium,Provo,UT,USA,America/Denver,2026-11-13 22:00,2026-11-14,2026-11-14,True
401856859,2026-11-14T05:00Z,False,Jack Trice Stadium,Ames,IA,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401856860,2026-11-14T03:15Z,True,Folsom Field,Boulder,CO,USA,America/Denver,2026-11-13 20:15,2026-11-13,2026-11-14,False
401856861,2026-11-14T05:00Z,False,Milan Puskar Stadium,Morgantown,WV,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401856862,2026-11-14T05:00Z,False,Amon G. Carter Stadium,Fort Worth,TX,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401856863,2026-11-14T05:00Z,False,Boone Pickens Stadium,Stillwater,OK,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401856864,2026-11-14T05:00Z,False,Casino Del Sol Stadium,Tucson,AZ,USA,America/Phoenix,2026-11-13 22:00,2026-11-14,2026-11-14,True
401856882,2026-11-14T05:00Z,False,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401856883,2026-11-14T05:00Z,False,Sanford Stadium,Athens,GA,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401856884,2026-11-14T05:00Z,False,Kroger Field,Lexington,KY,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401856885,2026-11-14T05:00Z,False,Tiger Stadium (LA),Baton Rouge,LA,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401856886,2026-11-14T05:00Z,False,Davis Wade Stadium,Starkville,MS,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401856887,2026-11-14T05:00Z,False,"Memorial Stadium (Norman, OK)",Norman,OK,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401856888,2026-11-14T05:00Z,False,Kyle Field,College Station,TX,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401856889,2026-11-14T05:00Z,False,FirstBank Stadium,Nashville,TN,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401858293,2026-11-14T00:00Z,True,Acrisure Stadium,Pittsburgh,PA,USA,America/New_York,2026-11-13 19:00,2026-11-13,2026-11-14,False
401858294,2026-11-14T20:30Z,True,Notre Dame Stadium,Notre Dame,IN,USA,America/Indiana/Indianapolis,2026-11-14 15:30,2026-11-14,2026-11-14,False
401858295,2026-11-14T05:00Z,False,Scott Stadium,Charlottesville,VA,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858296,2026-11-14T05:00Z,False,Hard Rock Stadium,Miami Gardens,FL,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858297,2026-11-14T05:00Z,False,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858298,2026-11-14T05:00Z,False,Kenan Stadium,Chapel Hill,NC,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858299,2026-11-14T05:00Z,False,Lane Stadium,Blacksburg,VA,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858300,2026-11-14T05:00Z,False,Carter-Finley Stadium,Raleigh,NC,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858301,2026-11-14T05:00Z,False,Gerald J. Ford Stadium,Dallas,TX,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401858518,2026-11-14T05:00Z,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,USA,America/Indiana/Indianapolis,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858519,2026-11-14T05:00Z,False,Kinnick Stadium,Iowa City,IA,USA,America/Chicago,2026-11-13 23:00,2026-11-14,2026-11-14,True
401858520,2026-11-14T05:00Z,False,SECU Stadium,College Park,MD,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858521,2026-11-14T05:00Z,False,Spartan Stadium,East Lansing,MI,USA,America/Detroit,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858522,2026-11-14T05:00Z,False,Ohio Stadium,Columbus,OH,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858523,2026-11-14T05:00Z,False,Autzen Stadium,Eugene,OR,USA,America/Los_Angeles,2026-11-13 21:00,2026-11-14,2026-11-14,True
401858524,2026-11-14T05:00Z,False,Beaver Stadium,University Park,PA,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
401858525,2026-11-14T05:00Z,False,SHI Stadium,Piscataway,NJ,USA,America/New_York,2026-11-14 00:00,2026-11-14,2026-11-14,True
