id,season,week,start_date,neutral_site,away_team,away_conference,home_team,home_conference,away_points,home_points,completed,venue,notes
401866442,2026,7,2026-10-17,FALSE,Massachusetts Minutemen,Mid-American Conference,Buffalo Bulls,Mid-American Conference,,,FALSE,Broadview Stadium,
401866443,2026,7,2026-10-17,FALSE,Western Michigan Broncos,Mid-American Conference,Central Michigan Chippewas,Mid-American Conference,,,FALSE,Kelly/Shorts Stadium,
401866444,2026,7,2026-10-17,FALSE,Toledo Rockets,Mid-American Conference,Eastern Michigan Eagles,Mid-American Conference,,,FALSE,Rynearson Stadium,
401866445,2026,7,2026-10-17,FALSE,Ohio Bobcats,Mid-American Conference,Sacramento State Hornets,Mid-American Conference,,,FALSE,Hornet Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401866478,2026,7,2026-10-17,FALSE,Akron Zips,Mid-American Conference,Miami (OH) RedHawks,Mid-American Conference,,,FALSE,Yager Stadium,
401869844,2026,7,2026-10-16,FALSE,App State Mountaineers,Sun Belt Conference,Coastal Carolina Chanticleers,Sun Belt Conference,,,FALSE,Brooks Stadium (SC),
401869934,2026,7,2026-10-17,FALSE,Arkansas State Red Wolves,Sun Belt Conference,Southern Miss Golden Eagles,Sun Belt Conference,,,FALSE,M. M. Roberts Stadium,
401869957,2026,7,2026-10-17,FALSE,Georgia State Panthers,Sun Belt Conference,James Madison Dukes,Sun Belt Conference,,,FALSE,Bridgeforth Stadium,
401869966,2026,7,2026-10-17,FALSE,Troy Trojans,Sun Belt Conference,Louisiana Ragin' Cajuns,Sun Belt Conference,,,FALSE,Our Lady of Lourdes Stadium,
401871091,2026,7,2026-10-17,FALSE,Louisiana Tech Bulldogs,Sun Belt Conference,UL Monroe Warhawks,Sun Belt Conference,,,FALSE,Malone Stadium,
401860904,2026,7,2026-10-17,FALSE,Fresno State Bulldogs,Pac-12 Conference,San Diego State Aztecs,Pac-12 Conference,,,FALSE,Snapdragon Stadium,
401864523,2026,7,2026-10-17,FALSE,San José State Spartans,Mountain West Conference,UTEP Miners,Mountain West Conference,,,FALSE,Sun Bowl,
401871055,2026,8,2026-10-20,FALSE,Middle Tennessee Blue Raiders,Conference USA,Florida International Panthers,Conference USA,,,FALSE,Pitbull Stadium,
401871069,2026,8,2026-10-20,FALSE,Missouri State Bears,Conference USA,Delaware Blue Hens,Conference USA,,,FALSE,Delaware Stadium,
401871092,2026,8,2026-10-20,FALSE,South Alabama Jaguars,Sun Belt Conference,Marshall Thundering Herd,Sun Belt Conference,,,FALSE,Joan C. Edwards Stadium,
401862807,2026,8,2026-10-22,FALSE,East Carolina Pirates,American Conference,Memphis Tigers,American Conference,,,FALSE,Simmons Bank Liberty Stadium,
401869845,2026,8,2026-10-22,FALSE,James Madison Dukes,Sun Belt Conference,App State Mountaineers,Sun Belt Conference,,,FALSE,Kidd Brewer Stadium,
401871056,2026,8,2026-10-22,FALSE,Liberty Flames,Conference USA,Kennesaw State Owls,Conference USA,,,FALSE,Walens Family Field at Fifth Third Stadium,
401871070,2026,8,2026-10-21,FALSE,New Mexico State Aggies,Conference USA,Sam Houston Bearkats,Conference USA,,,FALSE,Elliott T. Bowers Stadium,
401858271,2026,8,2026-10-23,FALSE,Duke Blue Devils,Atlantic Coast Conference,Virginia Cavaliers,Atlantic Coast Conference,,,FALSE,Scott Stadium,
401861965,2026,8,2026-10-23,FALSE,Massachusetts Minutemen,Mid-American Conference,UConn Huskies,FBS Independents,,,FALSE,Pratt & Whitney Stadium,
401856727,2026,8,2026-10-24,FALSE,Texas A&M Aggies,Southeastern Conference,Alabama Crimson Tide,Southeastern Conference,,,FALSE,Bryant-Denny Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856728,2026,8,2026-10-24,FALSE,LSU Tigers,Southeastern Conference,Auburn Tigers,Southeastern Conference,,,FALSE,Jordan-Hare Stadium,
401856729,2026,8,2026-10-24,FALSE,Vanderbilt Commodores,Southeastern Conference,Kentucky Wildcats,Southeastern Conference,,,FALSE,Kroger Field,ESPN event note: NIGHT: 6 - 8pm ET start
401856730,2026,8,2026-10-24,FALSE,Oklahoma Sooners,Southeastern Conference,Mississippi State Bulldogs,Southeastern Conference,,,FALSE,Davis Wade Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856731,2026,8,2026-10-24,FALSE,Tennessee Volunteers,Southeastern Conference,South Carolina Gamecocks,Southeastern Conference,,,FALSE,Williams-Brice Stadium,ESPN event note: AFTERNOON: 3:30 - 4:30pm ET start
401856732,2026,8,2026-10-24,FALSE,Ole Miss Rebels,Southeastern Conference,Texas Longhorns,Southeastern Conference,,,FALSE,DKR-Texas Memorial Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856834,2026,8,2026-10-24,FALSE,Baylor Bears,Big 12 Conference,Kansas Jayhawks,Big 12 Conference,,,FALSE,David Booth Kansas Memorial Stadium,
401856835,2026,8,2026-10-24,FALSE,BYU Cougars,Big 12 Conference,UCF Knights,Big 12 Conference,,,FALSE,Acrisure Bounce House,
401856836,2026,8,2026-10-24,FALSE,Colorado Buffaloes,Big 12 Conference,Oklahoma State Cowboys,Big 12 Conference,,,FALSE,Boone Pickens Stadium,
401856837,2026,8,2026-10-24,FALSE,Houston Cougars,Big 12 Conference,Utah Utes,Big 12 Conference,,,FALSE,Rice-Eccles Stadium,
401856838,2026,8,2026-10-24,FALSE,Iowa State Cyclones,Big 12 Conference,Arizona Wildcats,Big 12 Conference,,,FALSE,Casino Del Sol Stadium,
401856839,2026,8,2026-10-24,FALSE,Kansas State Wildcats,Big 12 Conference,Arizona State Sun Devils,Big 12 Conference,,,FALSE,Mountain America Stadium,
401856840,2026,8,2026-10-24,FALSE,Texas Tech Red Raiders,Big 12 Conference,Cincinnati Bearcats,Big 12 Conference,,,FALSE,Nippert Stadium,
401856841,2026,8,2026-10-24,FALSE,West Virginia Mountaineers,Big 12 Conference,TCU Horned Frogs,Big 12 Conference,,,FALSE,Amon G. Carter Stadium,
401858270,2026,8,2026-10-24,FALSE,California Golden Bears,Atlantic Coast Conference,SMU Mustangs,Atlantic Coast Conference,,,FALSE,Gerald J. Ford Stadium,
401858272,2026,8,2026-10-23,FALSE,NC State Wolfpack,Atlantic Coast Conference,Stanford Cardinal,Atlantic Coast Conference,,,FALSE,Stanford Stadium,
401858273,2026,8,2026-10-24,FALSE,Boston College Eagles,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Atlantic Coast Conference,,,FALSE,Bobby Dodd Stadium,
401858274,2026,8,2026-10-24,FALSE,Pittsburgh Panthers,Atlantic Coast Conference,Miami Hurricanes,Atlantic Coast Conference,,,FALSE,Hard Rock Stadium,
401858275,2026,8,2026-10-24,FALSE,Syracuse Orange,Atlantic Coast Conference,North Carolina Tar Heels,Atlantic Coast Conference,,,FALSE,Kenan Stadium,
401858276,2026,8,2026-10-24,FALSE,Virginia Tech Hokies,Atlantic Coast Conference,Clemson Tigers,Atlantic Coast Conference,,,FALSE,"Memorial Stadium (Clemson, SC)",
401858495,2026,8,2026-10-24,FALSE,Oregon Ducks,Big Ten Conference,Illinois Fighting Illini,Big Ten Conference,,,FALSE,Gies Memorial Stadium,
401858496,2026,8,2026-10-24,FALSE,Indiana Hoosiers,Big Ten Conference,Michigan Wolverines,Big Ten Conference,,,FALSE,Michigan Stadium,
401858497,2026,8,2026-10-24,FALSE,Iowa Hawkeyes,Big Ten Conference,Minnesota Golden Gophers,Big Ten Conference,,,FALSE,Huntington Bank Stadium,
401858498,2026,8,2026-10-24,FALSE,Rutgers Scarlet Knights,Big Ten Conference,Northwestern Wildcats,Big Ten Conference,,,FALSE,Ryan Field,
401858499,2026,8,2026-10-24,FALSE,Michigan State Spartans,Big Ten Conference,UCLA Bruins,Big Ten Conference,,,FALSE,Rose Bowl,
401858500,2026,8,2026-10-24,FALSE,USC Trojans,Big Ten Conference,Wisconsin Badgers,Big Ten Conference,,,FALSE,Camp Randall Stadium,
401860905,2026,8,2026-10-24,FALSE,San Diego State Aztecs,Pac-12 Conference,Colorado State Rams,Pac-12 Conference,,,FALSE,Canvas Stadium,
401860906,2026,8,2026-10-24,FALSE,Utah State Aggies,Pac-12 Conference,Texas State Bobcats,Pac-12 Conference,,,FALSE,UFCU Stadium,
401860907,2026,8,2026-10-24,FALSE,Boise State Broncos,Pac-12 Conference,Washington State Cougars,Pac-12 Conference,,,FALSE,Martin Stadium,
401862808,2026,8,2026-10-23,FALSE,Army Black Knights,American Conference,Tulsa Golden Hurricane,American Conference,,,FALSE,H. A. Chapman Stadium,
401862809,2026,8,2026-10-24,FALSE,Rice Owls,American Conference,Florida Atlantic Owls,American Conference,,,FALSE,Flagler Credit Union Stadium,
401862810,2026,8,2026-10-24,FALSE,North Texas Mean Green,American Conference,Navy Midshipmen,American Conference,,,FALSE,Navy-Marine Corps Memorial Stadium,
401862811,2026,8,2026-10-24,FALSE,UTSA Roadrunners,American Conference,Tulane Green Wave,American Conference,,,FALSE,Yulman Stadium,
401864525,2026,8,2026-10-23,FALSE,Air Force Falcons,Mountain West Conference,Wyoming Cowboys,Mountain West Conference,,,FALSE,War Memorial Stadium,
401864526,2026,8,2026-10-24,FALSE,Hawai'i Rainbow Warriors,Mountain West Conference,Northern Illinois Huskies,Mountain West Conference,,,FALSE,Huskie Stadium,
401864528,2026,8,2026-10-24,FALSE,San José State Spartans,Mountain West Conference,Nevada Wolf Pack,Mountain West Conference,,,FALSE,Mackay Stadium,
401866446,2026,8,2026-10-24,FALSE,Akron Zips,Mid-American Conference,Kent State Golden Flashes,Mid-American Conference,,,FALSE,Zoeller Field at Dix Stadium,
401866447,2026,8,2026-10-24,FALSE,Sacramento State Hornets,Mid-American Conference,Ball State Cardinals,Mid-American Conference,,,FALSE,Scheumann Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401866448,2026,8,2026-10-24,FALSE,Bowling Green Falcons,Mid-American Conference,Buffalo Bulls,Mid-American Conference,,,FALSE,Broadview Stadium,
401866449,2026,8,2026-10-24,FALSE,Eastern Michigan Eagles,Mid-American Conference,Ohio Bobcats,Mid-American Conference,,,FALSE,Peden Stadium,
401866450,2026,8,2026-10-24,FALSE,Western Michigan Broncos,Mid-American Conference,Toledo Rockets,Mid-American Conference,,,FALSE,Glass Bowl,
401866476,2026,8,2026-10-24,FALSE,Miami (OH) RedHawks,Mid-American Conference,Central Michigan Chippewas,Mid-American Conference,,,FALSE,Kelly/Shorts Stadium,
401869935,2026,8,2026-10-24,FALSE,Georgia State Panthers,Sun Belt Conference,Arkansas State Red Wolves,Sun Belt Conference,,,FALSE,Centennial Bank Stadium,
401869967,2026,8,2026-10-24,FALSE,Louisiana Ragin' Cajuns,Sun Belt Conference,Southern Miss Golden Eagles,Sun Belt Conference,,,FALSE,M. M. Roberts Stadium,
401871093,2026,8,2026-10-24,FALSE,Old Dominion Monarchs,Sun Belt Conference,Louisiana Tech Bulldogs,Sun Belt Conference,,,FALSE,Joe Aillet Stadium,
401871094,2026,8,2026-10-24,FALSE,UL Monroe Warhawks,Sun Belt Conference,Troy Trojans,Sun Belt Conference,,,FALSE,Veterans Memorial Stadium (AL),
401864527,2026,8,2026-10-24,FALSE,North Dakota State Bison,Mountain West Conference,New Mexico Lobos,Mountain West Conference,,,FALSE,University Stadium (NM),North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401871071,2026,9,2026-10-27,FALSE,Delaware Blue Hens,Conference USA,Western Kentucky Hilltoppers,Conference USA,,,FALSE,Houchens Industries-L.T. Smith Stadium,
401871058,2026,9,2026-10-28,FALSE,Kennesaw State Owls,Conference USA,Middle Tennessee Blue Raiders,Conference USA,,,FALSE,"Johnny ""Red"" Floyd Stadium",
401871072,2026,9,2026-10-27,FALSE,Sam Houston Bearkats,Conference USA,Missouri State Bears,Conference USA,,,FALSE,Robert W. Plaster Stadium,
401862812,2026,9,2026-10-29,FALSE,Florida Atlantic Owls,American Conference,North Texas Mean Green,American Conference,,,FALSE,DATCU Stadium,
401869963,2026,9,2026-10-29,FALSE,Troy Trojans,Sun Belt Conference,James Madison Dukes,Sun Belt Conference,,,FALSE,Bridgeforth Stadium,
401871057,2026,9,2026-10-28,FALSE,Jacksonville State Gamecocks,Conference USA,New Mexico State Aggies,Conference USA,,,FALSE,Aggie Memorial Stadium,
401856844,2026,9,2026-10-30,FALSE,Baylor Bears,Big 12 Conference,UCF Knights,Big 12 Conference,,,FALSE,Acrisure Bounce House,
401862813,2026,9,2026-10-30,FALSE,Tulane Green Wave,American Conference,Charlotte 49ers,American Conference,,,FALSE,Jerry Richardson Stadium,
401856733,2026,9,2026-10-31,FALSE,Missouri Tigers,Southeastern Conference,Arkansas Razorbacks,Southeastern Conference,,,FALSE,Donald W. Reynolds Razorback Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856734,2026,9,2026-10-31,TRUE,Florida Gators,Southeastern Conference,Georgia Bulldogs,Southeastern Conference,,,FALSE,Mercedes-Benz Stadium,
401856735,2026,9,2026-10-31,FALSE,Auburn Tigers,Southeastern Conference,Ole Miss Rebels,Southeastern Conference,,,FALSE,Vaught-Hemingway Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856736,2026,9,2026-10-31,FALSE,South Carolina Gamecocks,Southeastern Conference,Oklahoma Sooners,Southeastern Conference,,,FALSE,"Memorial Stadium (Norman, OK)",ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856737,2026,9,2026-10-31,FALSE,Mississippi State Bulldogs,Southeastern Conference,Texas Longhorns,Southeastern Conference,,,FALSE,DKR-Texas Memorial Stadium,ESPN event note: NIGHT: 6 - 8pm ET start
401856842,2026,9,2026-10-31,FALSE,Arizona Wildcats,Big 12 Conference,Texas Tech Red Raiders,Big 12 Conference,,,FALSE,Galaxy Stadium,
401856843,2026,9,2026-10-31,FALSE,Arizona State Sun Devils,Big 12 Conference,BYU Cougars,Big 12 Conference,,,FALSE,LaVell Edwards Stadium,
401856845,2026,9,2026-10-31,FALSE,Kansas Jayhawks,Big 12 Conference,TCU Horned Frogs,Big 12 Conference,,,FALSE,Amon G. Carter Stadium,
401856846,2026,9,2026-10-31,FALSE,Kansas State Wildcats,Big 12 Conference,Colorado Buffaloes,Big 12 Conference,,,FALSE,Folsom Field,
401856847,2026,9,2026-10-31,FALSE,Oklahoma State Cowboys,Big 12 Conference,Iowa State Cyclones,Big 12 Conference,,,FALSE,Jack Trice Stadium,
401856848,2026,9,2026-10-31,FALSE,Utah Utes,Big 12 Conference,Cincinnati Bearcats,Big 12 Conference,,,FALSE,Nippert Stadium,
401858277,2026,9,2026-10-31,FALSE,California Golden Bears,Atlantic Coast Conference,NC State Wolfpack,Atlantic Coast Conference,,,FALSE,Carter-Finley Stadium,
401858278,2026,9,2026-10-31,FALSE,SMU Mustangs,Atlantic Coast Conference,Syracuse Orange,Atlantic Coast Conference,,,FALSE,JMA Wireless Dome,
401858279,2026,9,2026-10-31,FALSE,Boston College Eagles,Atlantic Coast Conference,Duke Blue Devils,Atlantic Coast Conference,,,FALSE,Wallace Wade Stadium,
401858280,2026,9,2026-10-31,FALSE,Clemson Tigers,Atlantic Coast Conference,Florida State Seminoles,Atlantic Coast Conference,,,FALSE,Doak Campbell Stadium,
401858281,2026,9,2026-10-31,FALSE,Georgia Tech Yellow Jackets,Atlantic Coast Conference,Pittsburgh Panthers,Atlantic Coast Conference,,,FALSE,Acrisure Stadium,
401858282,2026,9,2026-10-31,FALSE,Miami Hurricanes,Atlantic Coast Conference,North Carolina Tar Heels,Atlantic Coast Conference,,,FALSE,Kenan Stadium,
401858283,2026,9,2026-10-31,FALSE,Stanford Cardinal,Atlantic Coast Conference,Louisville Cardinals,Atlantic Coast Conference,,,FALSE,L&N Federal Credit Union Stadium,
401858284,2026,9,2026-10-31,FALSE,Virginia Cavaliers,Atlantic Coast Conference,Wake Forest Demon Deacons,Atlantic Coast Conference,,,FALSE,Allegacy Federal Credit Union Stadium,
401858501,2026,9,2026-10-31,FALSE,Minnesota Golden Gophers,Big Ten Conference,Indiana Hoosiers,Big Ten Conference,,,FALSE,"Memorial Stadium (Bloomington, IN)",
401858502,2026,9,2026-10-31,FALSE,Wisconsin Badgers,Big Ten Conference,Iowa Hawkeyes,Big Ten Conference,,,FALSE,Kinnick Stadium,
401858503,2026,9,2026-10-31,FALSE,Illinois Fighting Illini,Big Ten Conference,Maryland Terrapins,Big Ten Conference,,,FALSE,SECU Stadium,
401858504,2026,9,2026-10-31,FALSE,Washington Huskies,Big Ten Conference,Nebraska Cornhuskers,Big Ten Conference,,,FALSE,"Memorial Stadium (Lincoln, NE)",
401858505,2026,9,2026-10-31,FALSE,Northwestern Wildcats,Big Ten Conference,Oregon Ducks,Big Ten Conference,,,FALSE,Autzen Stadium,
401858506,2026,9,2026-10-31,FALSE,Purdue Boilermakers,Big Ten Conference,Penn State Nittany Lions,Big Ten Conference,,,FALSE,Beaver Stadium,
401858507,2026,9,2026-10-31,FALSE,Michigan Wolverines,Big Ten Conference,Rutgers Scarlet Knights,Big Ten Conference,,,FALSE,SHI Stadium,
401858508,2026,9,2026-10-31,FALSE,Nevada Wolf Pack,Mountain West Conference,UCLA Bruins,Big Ten Conference,,,FALSE,Rose Bowl,
401858509,2026,9,2026-10-31,FALSE,Ohio State Buckeyes,Big Ten Conference,USC Trojans,Big Ten Conference,,,FALSE,Los Angeles Memorial Coliseum,
401859185,2026,9,2026-10-31,TRUE,Notre Dame Fighting Irish,FBS Independents,Navy Midshipmen,American Conference,,,FALSE,Gillette Stadium,
401860909,2026,9,2026-10-31,FALSE,Washington State Cougars,Pac-12 Conference,San Diego State Aztecs,Pac-12 Conference,,,FALSE,Snapdragon Stadium,
401860910,2026,9,2026-10-31,FALSE,Colorado State Rams,Pac-12 Conference,Utah State Aggies,Pac-12 Conference,,,FALSE,Maverik Stadium,
401860924,2026,9,2026-10-31,FALSE,Oregon State Beavers,Pac-12 Conference,Fresno State Bulldogs,Pac-12 Conference,,,FALSE,Valley Children's Stadium,
401861966,2026,9,2026-10-31,FALSE,UConn Huskies,FBS Independents,Air Force Falcons,Mountain West Conference,,,FALSE,Falcon Stadium,
401862814,2026,9,2026-10-31,FALSE,Army Black Knights,American Conference,Memphis Tigers,American Conference,,,FALSE,Simmons Bank Liberty Stadium,
401862815,2026,9,2026-10-31,FALSE,Temple Owls,American Conference,East Carolina Pirates,American Conference,,,FALSE,Dowdy-Ficklen Stadium,
401862816,2026,9,2026-10-31,FALSE,UAB Blazers,American Conference,South Florida Bulls,American Conference,,,FALSE,Raymond James Stadium,
401864529,2026,9,2026-10-31,FALSE,New Mexico Lobos,Mountain West Conference,San José State Spartans,Mountain West Conference,,,FALSE,CEFCU Stadium,
401864531,2026,9,2026-10-31,FALSE,UTEP Miners,Mountain West Conference,North Dakota State Bison,Mountain West Conference,,,FALSE,Fargodome,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401866451,2026,9,2026-10-30,FALSE,Kent State Golden Flashes,Mid-American Conference,Sacramento State Hornets,Mid-American Conference,,,FALSE,Hornet Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401866452,2026,9,2026-10-31,FALSE,Bowling Green Falcons,Mid-American Conference,Western Michigan Broncos,Mid-American Conference,,,FALSE,Waldo Stadium,
401869846,2026,9,2026-10-31,FALSE,App State Mountaineers,Sun Belt Conference,Georgia Southern Eagles,Sun Belt Conference,,,FALSE,Allen E. Paulson Stadium,
401869944,2026,9,2026-10-31,FALSE,Coastal Carolina Chanticleers,Sun Belt Conference,Georgia State Panthers,Sun Belt Conference,,,FALSE,Center Parc Stadium,
401871059,2026,9,2026-10-31,FALSE,Florida International Panthers,Conference USA,Liberty Flames,Conference USA,,,FALSE,Williams Stadium (VA),
401871095,2026,9,2026-10-31,FALSE,Southern Miss Golden Eagles,Sun Belt Conference,UL Monroe Warhawks,Sun Belt Conference,,,FALSE,Malone Stadium,
401871096,2026,9,2026-10-31,FALSE,Marshall Thundering Herd,Sun Belt Conference,Old Dominion Monarchs,Sun Belt Conference,,,FALSE,S.B. Ballard Stadium,
401871097,2026,9,2026-10-31,FALSE,Louisiana Tech Bulldogs,Sun Belt Conference,South Alabama Jaguars,Sun Belt Conference,,,FALSE,Hancock Whitney Stadium,
401860908,2026,9,2026-10-31,FALSE,Texas State Bobcats,Pac-12 Conference,Boise State Broncos,Pac-12 Conference,,,FALSE,Albertsons Stadium,
401864530,2026,9,2026-10-31,FALSE,Northern Illinois Huskies,Mountain West Conference,UNLV Rebels,Mountain West Conference,,,FALSE,Allegiant Stadium,
401866453,2026,10,2026-11-03,FALSE,Ohio Bobcats,Mid-American Conference,Akron Zips,Mid-American Conference,,,FALSE,InfoCision Stadium,
401866454,2026,10,2026-11-03,FALSE,Buffalo Bulls,Mid-American Conference,Miami (OH) RedHawks,Mid-American Conference,,,FALSE,Yager Stadium,
401866455,2026,10,2026-11-04,FALSE,Ball State Cardinals,Mid-American Conference,Massachusetts Minutemen,Mid-American Conference,,,FALSE,Warren McGuirk Alumni Stadium,
401866456,2026,10,2026-11-04,TRUE,Central Michigan Chippewas,Mid-American Conference,Eastern Michigan Eagles,Mid-American Conference,,,FALSE,Ford Field,
401866457,2026,10,2026-11-04,FALSE,Toledo Rockets,Mid-American Conference,Sacramento State Hornets,Mid-American Conference,,,FALSE,Hornet Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401862817,2026,10,2026-11-05,FALSE,UTSA Roadrunners,American Conference,Florida Atlantic Owls,American Conference,,,FALSE,Flagler Credit Union Stadium,
401869964,2026,10,2026-11-05,FALSE,James Madison Dukes,Sun Belt Conference,Southern Miss Golden Eagles,Sun Belt Conference,,,FALSE,M. M. Roberts Stadium,
401856738,2026,10,2026-11-07,FALSE,Arkansas Razorbacks,Southeastern Conference,Auburn Tigers,Southeastern Conference,,,FALSE,Jordan-Hare Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856739,2026,10,2026-11-07,FALSE,Oklahoma Sooners,Southeastern Conference,Florida Gators,Southeastern Conference,,,FALSE,Ben Hill Griffin Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856740,2026,10,2026-11-07,FALSE,Alabama Crimson Tide,Southeastern Conference,LSU Tigers,Southeastern Conference,,,FALSE,Tiger Stadium (LA),ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856741,2026,10,2026-11-07,FALSE,Georgia Bulldogs,Southeastern Conference,Ole Miss Rebels,Southeastern Conference,,,FALSE,Vaught-Hemingway Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856742,2026,10,2026-11-07,FALSE,Vanderbilt Commodores,Southeastern Conference,Mississippi State Bulldogs,Southeastern Conference,,,FALSE,Davis Wade Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856743,2026,10,2026-11-07,FALSE,Texas Longhorns,Southeastern Conference,Missouri Tigers,Southeastern Conference,,,FALSE,Memorial Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856744,2026,10,2026-11-07,FALSE,Texas A&M Aggies,Southeastern Conference,South Carolina Gamecocks,Southeastern Conference,,,FALSE,Williams-Brice Stadium,ESPN event note: AFTERNOON: 3:30 - 4:30pm ET start
401856745,2026,10,2026-11-07,FALSE,Kentucky Wildcats,Southeastern Conference,Tennessee Volunteers,Southeastern Conference,,,FALSE,Neyland Stadium,ESPN event note: NIGHT: 6 - 8pm ET start
401856849,2026,10,2026-11-07,FALSE,BYU Cougars,Big 12 Conference,Utah Utes,Big 12 Conference,,,FALSE,Rice-Eccles Stadium,
401856850,2026,10,2026-11-07,FALSE,UCF Knights,Big 12 Conference,Kansas Jayhawks,Big 12 Conference,,,FALSE,David Booth Kansas Memorial Stadium,
401856851,2026,10,2026-11-07,FALSE,Cincinnati Bearcats,Big 12 Conference,Houston Cougars,Big 12 Conference,,,FALSE,TDECU Stadium,
401856852,2026,10,2026-11-07,FALSE,Colorado Buffaloes,Big 12 Conference,Arizona State Sun Devils,Big 12 Conference,,,FALSE,Mountain America Stadium,
401856853,2026,10,2026-11-07,FALSE,Iowa State Cyclones,Big 12 Conference,Baylor Bears,Big 12 Conference,,,FALSE,McLane Stadium,
401856854,2026,10,2026-11-07,FALSE,Oklahoma State Cowboys,Big 12 Conference,Kansas State Wildcats,Big 12 Conference,,,FALSE,Bill Snyder Family Stadium,
401856855,2026,10,2026-11-06,FALSE,TCU Horned Frogs,Big 12 Conference,Arizona Wildcats,Big 12 Conference,,,FALSE,Casino Del Sol Stadium,
401856856,2026,10,2026-11-07,FALSE,West Virginia Mountaineers,Big 12 Conference,Texas Tech Red Raiders,Big 12 Conference,,,FALSE,Galaxy Stadium,
401858285,2026,10,2026-11-07,FALSE,Clemson Tigers,Atlantic Coast Conference,Syracuse Orange,Atlantic Coast Conference,,,FALSE,JMA Wireless Dome,
401858286,2026,10,2026-11-07,FALSE,Duke Blue Devils,Atlantic Coast Conference,NC State Wolfpack,Atlantic Coast Conference,,,FALSE,Carter-Finley Stadium,
401858287,2026,10,2026-11-07,FALSE,Louisville Cardinals,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Atlantic Coast Conference,,,FALSE,Bobby Dodd Stadium,
401858288,2026,10,2026-11-06,FALSE,Virginia Tech Hokies,Atlantic Coast Conference,SMU Mustangs,Atlantic Coast Conference,,,FALSE,Gerald J. Ford Stadium,
401858289,2026,10,2026-11-07,FALSE,Florida State Seminoles,Atlantic Coast Conference,Boston College Eagles,Atlantic Coast Conference,,,FALSE,"Alumni Stadium (Chestnut Hill, MA)",
401858290,2026,10,2026-11-07,FALSE,Merrimack Warriors,FCS Independents,Wake Forest Demon Deacons,Atlantic Coast Conference,,,FALSE,Allegacy Federal Credit Union Stadium,
401858292,2026,10,2026-11-07,FALSE,North Carolina Tar Heels,Atlantic Coast Conference,UConn Huskies,FBS Independents,,,FALSE,Pratt & Whitney Stadium,
401858510,2026,10,2026-11-06,FALSE,Nebraska Cornhuskers,Big Ten Conference,Illinois Fighting Illini,Big Ten Conference,,,FALSE,Gies Memorial Stadium,
401858511,2026,10,2026-11-07,FALSE,Michigan State Spartans,Big Ten Conference,Michigan Wolverines,Big Ten Conference,,,FALSE,Michigan Stadium,
401858512,2026,10,2026-11-07,FALSE,UCLA Bruins,Big Ten Conference,Minnesota Golden Gophers,Big Ten Conference,,,FALSE,Huntington Bank Stadium,
401858513,2026,10,2026-11-07,FALSE,Iowa Hawkeyes,Big Ten Conference,Northwestern Wildcats,Big Ten Conference,,,FALSE,Ryan Field,
401858514,2026,10,2026-11-07,FALSE,Oregon Ducks,Big Ten Conference,Ohio State Buckeyes,Big Ten Conference,,,FALSE,Ohio Stadium,
401858515,2026,10,2026-11-07,FALSE,Maryland Terrapins,Big Ten Conference,Purdue Boilermakers,Big Ten Conference,,,FALSE,Ross-Ade Stadium,
401858516,2026,10,2026-11-07,FALSE,Penn State Nittany Lions,Big Ten Conference,Washington Huskies,Big Ten Conference,,,FALSE,Husky Stadium,
401858517,2026,10,2026-11-07,FALSE,Rutgers Scarlet Knights,Big Ten Conference,Wisconsin Badgers,Big Ten Conference,,,FALSE,Camp Randall Stadium,
401860911,2026,10,2026-11-07,FALSE,Boise State Broncos,Pac-12 Conference,Colorado State Rams,Pac-12 Conference,,,FALSE,Canvas Stadium,
401862818,2026,10,2026-11-06,FALSE,South Florida Bulls,American Conference,East Carolina Pirates,American Conference,,,FALSE,Dowdy-Ficklen Stadium,
